#NOMAD flux obtained from Sergio Petti
#rebinned by U.M. on June 23
#
95.           16436.74599  
95.5          16203.60185
96.           15968.81687  
96.5          15735.14037
97.           15505.321649 
97.5          15282.11   
98.           15094.709186 
98.5          14914.87901
99.           14740.83375  
99.5          14570.78765
100.          14402.95498
100.5         14235.55   
101.          14053.44023
101.5         13870.47469
102.          13687.15562
102.5         13503.98530
103.          13321.46601
103.5         13140.1    
104.          12960.77033
104.5         12783.53320
105.          12608.82562
105.5         12437.08456
106.          12268.74702
106.5         12104.25   
107.          11953.93228
107.5         11806.63160
108.          11661.0875 
108.5         11516.03950
109.          11370.22716
109.5         11222.39   
110.          11058.76265
110.5         10892.73325
111.          10725.18506
111.5         10557.00129
112.          10389.06519
112.5         10222.26   
113.          10060.29605
113.5         9900.744839
114.          9744.004937
114.5         9590.474938
115.          9440.553429
115.5         9294.639   
116.          9159.927663
116.5         9028.855308
117.          8900.65525 
117.5         8774.560802
118.          8649.805280
118.5         8525.622   
119.          8390.389008
119.5         8256.055790
120.          8123.716562
120.5         7994.465543
121.          7869.396949
121.5         7749.605   
122.          7652.508791
122.5         7560.079111
123.          7470.611625
123.5         7382.402   
124.          7293.745902
124.5         7202.939   
125.          7089.766522
125.5         6974.207790
126.          6857.731687
126.5         6741.807098
127.          6627.902908
127.5         6517.488   
128.          6425.607612
128.5         6337.826901
129.          6253.287375
129.5         6171.130543
130.          6090.497915
130.5         6010.531   
131.          5921.452761
131.5         5832.852148
132.          5745.399562
132.5         5659.765407
133.          5576.620085
133.5         5496.634   
134.          5430.547831
134.5         5367.235370
135.          5305.640687
135.5         5244.707851
136.          5183.380932
136.5         5120.604   
137.          5044.714151
137.5         4967.080765
138.          4888.466249
138.5         4809.633012
139.          4731.343459
139.5         4654.36    
140.          4584.246197
140.5         4516.140246
141.          4449.9815  
141.5         4385.709308
142.          4323.263024
142.5         4262.582   
143.          4203.448032
143.5         4145.985037
144.          4090.159375
144.5         4035.937407
145.          3983.285495
145.5         3932.17    
146.          3886.023983
146.5         3840.752814
147.          3795.728562
147.5         3750.323296
148.          3703.909085
148.5         3655.858   
149.          3597.311977
149.5         3537.284098
